,Pos_Start,Name,String,Pos_End,Label
1616,5555,f1468210,False,5559.0,"Phys,Tot Ptn Care, US Graduates Non-Fed 2010"
1617,5560,f1468317,False,5563.0,"Phys,Tot Ptn Care,Canadian Grad Non-Fed 2017"
1618,5564,f1468316,False,5567.0,"Phys,Tot Ptn Care,Canadian Grad Non-Fed 2016"
1619,5568,f1468315,False,5571.0,"Phys,Tot Ptn Care,Canadian Grad Non-Fed 2015"
1620,5572,f1468314,False,5575.0,"Phys,Tot Ptn Care,Canadian Grad Non-Fed 2014"
1621,5576,f1468313,False,5579.0,"Phys,Tot Ptn Care,Canadian Grad Non-Fed 2013"
1622,5580,f1468312,False,5583.0,"Phys,Tot Ptn Care,Canadian Grad Non-Fed 2012"
1623,5584,f1468311,False,5587.0,"Phys,Tot Ptn Care,Canadian Grad Non-Fed 2011"
1624,5588,f1468310,False,5592.0,"Phys,Tot Ptn Care,Canadian Grad Non-Fed 2010"
1625,5593,f1468417,False,5596.0,"Phys,Tot Ptn Care, IMG Grads Non-Fed 2017"
1626,5597,f1468416,False,5600.0,"Phys,Tot Ptn Care, IMG Grads Non-Fed 2016"
1627,5601,f1468415,False,5604.0,"Phys,Tot Ptn Care, IMG Grads Non-Fed 2015"
1628,5605,f1468414,False,5608.0,"Phys,Tot Ptn Care, IMG Grads Non-Fed 2014"
1629,5609,f1468413,False,5612.0,"Phys,Tot Ptn Care, IMG Grads Non-Fed 2013"
1630,5613,f1468412,False,5616.0,"Phys,Tot Ptn Care, IMG Grads Non-Fed 2012"
1631,5617,f1468411,False,5620.0,"Phys,Tot Ptn Care, IMG Grads Non-Fed 2011"
1632,5621,f1468410,False,5625.0,"Phys,Tot Ptn Care, IMG Grads Non-Fed 2010"
1633,5626,f1468517,False,5630.0,"MD's,Tot Ptn Care,Tot Graduates Non-Fed 2017"
1634,5631,f1468516,False,5635.0,"MD's,Tot Ptn Care,Tot Graduates Non-Fed 2016"
1635,5636,f1468515,False,5640.0,"MD's,Tot Ptn Care,Tot Graduates Non-Fed 2015"
1636,5641,f1468514,False,5645.0,"MD's,Tot Ptn Care,Tot Graduates Non-Fed 2014"
1637,5646,f1468513,False,5650.0,"MD's,Tot Ptn Care,Tot Graduates Non-Fed 2013"
1638,5651,f1468512,False,5655.0,"MD's,Tot Ptn Care,Tot Graduates Non-Fed 2012"
1639,5656,f1468511,False,5660.0,"MD's,Tot Ptn Care,Tot Graduates Non-Fed 2011"
1640,5661,f1468510,False,5665.0,"MD's,Tot Ptn Care,Tot Graduates Non-Fed 2010"
1641,5666,f1468617,False,5670.0,"MD's,Tot Ptn Care, US Graduates Non-Fed 2017"
1642,5671,f1468616,False,5675.0,"MD's,Tot Ptn Care, US Graduates Non-Fed 2016"
1643,5676,f1468615,False,5680.0,"MD's,Tot Ptn Care, US Graduates Non-Fed 2015"
1644,5681,f1468614,False,5685.0,"MD's,Tot Ptn Care, US Graduates Non-Fed 2014"
1645,5686,f1468613,False,5690.0,"MD's,Tot Ptn Care, US Graduates Non-Fed 2013"
1646,5691,f1468612,False,5695.0,"MD's,Tot Ptn Care, US Graduates Non-Fed 2012"
1647,5696,f1468611,False,5700.0,"MD's,Tot Ptn Care, US Graduates Non-Fed 2011"
1648,5701,f1468610,False,5705.0,"MD's,Tot Ptn Care, US Graduates Non-Fed 2010"
1649,5706,f1468717,False,5709.0,"MD's,Tot Ptn Care,Canadian Grad Non-Fed 2017"
1650,5710,f1468716,False,5713.0,"MD's,Tot Ptn Care,Canadian Grad Non-Fed 2016"
1651,5714,f1468715,False,5717.0,"MD's,Tot Ptn Care,Canadian Grad Non-Fed 2015"
1652,5718,f1468714,False,5721.0,"MD's,Tot Ptn Care,Canadian Grad Non-Fed 2014"
1653,5722,f1468713,False,5725.0,"MD's,Tot Ptn Care,Canadian Grad Non-Fed 2013"
1654,5726,f1468712,False,5729.0,"MD's,Tot Ptn Care,Canadian Grad Non-Fed 2012"
1655,5730,f1468711,False,5733.0,"MD's,Tot Ptn Care,Canadian Grad Non-Fed 2011"
1656,5734,f1468710,False,5738.0,"MD's,Tot Ptn Care,Canadian Grad Non-Fed 2010"
1657,5739,f1468817,False,5742.0,"MD's,Tot Ptn Care, IMG Grads Non-Fed 2017"
1658,5743,f1468816,False,5746.0,"MD's,Tot Ptn Care, IMG Grads Non-Fed 2016"
1659,5747,f1468815,False,5750.0,"MD's,Tot Ptn Care, IMG Grads Non-Fed 2015"
1660,5751,f1468814,False,5754.0,"MD's,Tot Ptn Care, IMG Grads Non-Fed 2014"
1661,5755,f1468813,False,5758.0,"MD's,Tot Ptn Care, IMG Grads Non-Fed 2013"
1662,5759,f1468812,False,5762.0,"MD's,Tot Ptn Care, IMG Grads Non-Fed 2012"
1663,5763,f1468811,False,5766.0,"MD's,Tot Ptn Care, IMG Grads Non-Fed 2011"
1664,5767,f1468810,False,5771.0,"MD's,Tot Ptn Care, IMG Grads Non-Fed 2010"
1665,5772,f1468917,False,5775.0,"DO's,Tot Ptn Care,Tot Graduates Non-Fed 2017"
1666,5776,f1468916,False,5779.0,"DO's,Tot Ptn Care,Tot Graduates Non-Fed 2016"
1667,5780,f1468915,False,5783.0,"DO's,Tot Ptn Care,Tot Graduates Non-Fed 2015"
1668,5784,f1468914,False,5787.0,"DO's,Tot Ptn Care,Tot Graduates Non-Fed 2014"
1669,5788,f1468913,False,5791.0,"DO's,Tot Ptn Care,Tot Graduates Non-Fed 2013"
1670,5792,f1468912,False,5795.0,"DO's,Tot Ptn Care,Tot Graduates Non-Fed 2012"
1671,5796,f1468911,False,5799.0,"DO's,Tot Ptn Care,Tot Graduates Non-Fed 2011"
1672,5800,f1468910,False,5804.0,"DO's,Tot Ptn Care,Tot Graduates Non-Fed 2010"
1673,5805,f1469017,False,5808.0,"DO's,Tot Ptn Care, US Graduates Non-Fed 2017"
1674,5809,f1469016,False,5812.0,"DO's,Tot Ptn Care, US Graduates Non-Fed 2016"
1675,5813,f1469015,False,5816.0,"DO's,Tot Ptn Care, US Graduates Non-Fed 2015"
1676,5817,f1469014,False,5820.0,"DO's,Tot Ptn Care, US Graduates Non-Fed 2014"
1677,5821,f1469013,False,5824.0,"DO's,Tot Ptn Care, US Graduates Non-Fed 2013"
1678,5825,f1469012,False,5828.0,"DO's,Tot Ptn Care, US Graduates Non-Fed 2012"
1679,5829,f1469011,False,5832.0,"DO's,Tot Ptn Care, US Graduates Non-Fed 2011"
1680,5833,f1469010,False,5837.0,"DO's,Tot Ptn Care, US Graduates Non-Fed 2010"
1681,5838,f1126917,False,5839.0,"M.D.'s, Tot PC, Hosp Residents Fed 2017"
1682,5840,f1126915,False,5841.0,"M.D.'s, Tot PC, Hosp Residents Fed 2015"
1683,5842,f1126910,False,5844.0,"M.D.'s, Tot PC, Hosp Residents Fed 2010"
1684,5845,f1127017,False,5847.0,"M.D.'s, Total PC, Hosp FT Staff Fed 2017"
1685,5848,f1127015,False,5850.0,"M.D.'s, Total PC, Hosp FT Staff Fed 2015"
1686,5851,f1127010,False,5854.0,"M.D.'s, Total PC, Hosp FT Staff Fed 2010"
1687,5855,f1127117,False,5857.0,"M.D.'s, Total Oth Prof Activity Fed 2017"
1688,5858,f1127115,False,5860.0,"M.D.'s, Total Oth Prof Activity Fed 2015"
1689,5861,f1127110,False,5864.0,"M.D.'s, Total Oth Prof Activity Fed 2010"
1690,5865,f1387817,False,5867.0,"M.D.'s, Total, Inactive Fed 2017"
1691,5868,f1387815,False,5870.0,"M.D.'s, Total, Inactive Fed 2015"
1692,5871,f1387810,False,5873.0,"M.D.'s, Total, Inactive Fed 2010"
1693,5874,f1127317,False,5875.0,"MD's,Tot Gen Prac,PC,Hosp Res Fed 2017"
1694,5876,f1127315,False,5877.0,"MD's,Tot Gen Prac,PC,Hosp Res Fed 2015"
1695,5878,f1127310,False,5879.0,"MD's,Tot Gen Prac,PC,Hosp Res Fed 2010"
1696,5880,f1127417,False,5881.0,"MD's,Tot Gen Prac,PC,Hsp FT Stf Fed 2017"
1697,5882,f1127415,False,5883.0,"MD's,Tot Gen Prac,PC,Hsp FT Stf Fed 2015"
1698,5884,f1127410,False,5886.0,"MD's,Tot Gen Prac,PC,Hsp FT Stf Fed 2010"
1699,5887,f1127517,False,5888.0,"MD's,Tot Gen Prac,Oth Prof Act Fed 2017"
1700,5889,f1127515,False,5890.0,"MD's,Tot Gen Prac,Oth Prof Act Fed 2015"
1701,5891,f1127510,False,5893.0,"MD's,Tot Gen Prac,Oth Prof Act Fed 2010"
1702,5894,f1127717,False,5895.0,"Gen Int Med, PC, Hosp Residents Fed 2017"
1703,5896,f1127715,False,5897.0,"Gen Int Med, PC, Hosp Residents Fed 2015"
1704,5898,f1127710,False,5899.0,"Gen Int Med, PC, Hosp Residents Fed 2010"
1705,5900,f1127817,False,5901.0,"Gen Int Med, PC, Hosp FT Staff Fed 2017"
1706,5902,f1127815,False,5903.0,"Gen Int Med, PC, Hosp FT Staff Fed 2015"
1707,5904,f1127810,False,5906.0,"Gen Int Med, PC, Hosp FT Staff Fed 2010"
1708,5907,f1127917,False,5908.0,"Gen Internal Med, Oth Prof Act Fed 2017"
1709,5909,f1127915,False,5910.0,"Gen Internal Med, Oth Prof Act Fed 2015"
1710,5911,f1127910,False,5913.0,"Gen Internal Med, Oth Prof Act Fed 2010"
1711,5914,f1173517,False,5915.0,"Pediatrics,Gen,PC,Hosp Resident Fed 2017"
1712,5916,f1173515,False,5917.0,"Pediatrics,Gen,PC,Hosp Resident Fed 2015"
1713,5918,f1173510,False,5919.0,"Pediatrics,Gen,PC,Hosp Resident Fed 2010"
1714,5920,f1173617,False,5921.0,"Pediatrics,Gen,PC,Hosp FT Staff Fed 2017"
1715,5922,f1173615,False,5923.0,"Pediatrics,Gen,PC,Hosp FT Staff Fed 2015"
1716,5924,f1173610,False,5926.0,"Pediatrics,Gen,PC,Hosp FT Staff Fed 2010"
1717,5927,f1173717,False,5928.0,"Pediatrics, Gen, Oth Prof Act Fed 2017"
1718,5929,f1173715,False,5930.0,"Pediatrics, Gen, Oth Prof Act Fed 2015"
1719,5931,f1173710,False,5933.0,"Pediatrics, Gen, Oth Prof Act Fed 2010"
1720,5934,f1173917,False,5935.0,"Other Med, PC, Hosp Residents Fed 2017"
1721,5936,f1173915,False,5937.0,"Other Med, PC, Hosp Residents Fed 2015"
1722,5938,f1173910,False,5939.0,"Other Med, PC, Hosp Residents Fed 2010"
1723,5940,f1174017,False,5942.0,"Other Med, PC, Hosp FT Staff Fed 2017"
1724,5943,f1174015,False,5945.0,"Other Med, PC, Hosp FT Staff Fed 2015"
1725,5946,f1174010,False,5948.0,"Other Med, PC, Hosp FT Staff Fed 2010"
1726,5949,f1174117,False,5951.0,"Other Med, Other Prof Activity Fed 2017"
1727,5952,f1174115,False,5954.0,"Other Med, Other Prof Activity Fed 2015"
1728,5955,f1174110,False,5957.0,"Other Med, Other Prof Activity Fed 2010"
1729,5958,f1128917,False,5959.0,"Genrl Surg, PC, Hosp Residents Fed 2017"
1730,5960,f1128915,False,5961.0,"Genrl Surg, PC, Hosp Residents Fed 2015"
1731,5962,f1128910,False,5963.0,"Genrl Surg, PC, Hosp Residents Fed 2010"
1732,5964,f1129017,False,5965.0,"Genrl Surg, PC, Hosp FT Staff Fed 2017"
1733,5966,f1129015,False,5967.0,"Genrl Surg, PC, Hosp FT Staff Fed 2015"
1734,5968,f1129010,False,5970.0,"Genrl Surg, PC, Hosp FT Staff Fed 2010"
1735,5971,f1129117,False,5972.0,"Genrl Surg, Other Prof Activity Fed 2017"
1736,5973,f1129115,False,5974.0,"Genrl Surg, Other Prof Activity Fed 2015"
1737,5975,f1129110,False,5976.0,"Genrl Surg, Other Prof Activity Fed 2010"
1738,5977,f1174317,False,5978.0,"Ob-Gyn, Gen, PC,Hosp Residents Fed 2017"
1739,5979,f1174315,False,5980.0,"Ob-Gyn, Gen, PC,Hosp Residents Fed 2015"
1740,5981,f1174310,False,5982.0,"Ob-Gyn, Gen, PC,Hosp Residents Fed 2010"
1741,5983,f1174417,False,5984.0,"Ob-Gyn, Gen, PC, Hosp FT Staff Fed 2017"
1742,5985,f1174415,False,5986.0,"Ob-Gyn, Gen, PC, Hosp FT Staff Fed 2015"
1743,5987,f1174410,False,5989.0,"Ob-Gyn, Gen, PC, Hosp FT Staff Fed 2010"
1744,5990,f1174517,False,5991.0,"Ob-Gyn, Gen, Oth Prof Activity Fed 2017"
1745,5992,f1174515,False,5993.0,"Ob-Gyn, Gen, Oth Prof Activity Fed 2015"
1746,5994,f1174510,False,5995.0,"Ob-Gyn, Gen, Oth Prof Activity Fed 2010"
1747,5996,f1174717,False,5997.0,"Ob-Gyn Subspecs,PC,Hosp Resdnt Fed 2017"
1748,5998,f1174715,False,5999.0,"Ob-Gyn Subspecs,PC,Hosp Resdnt Fed 2015"
1749,6000,f1174710,False,6001.0,"Ob-Gyn Subspecs,PC,Hosp Resdnt Fed 2010"
1750,6002,f1174817,False,6003.0,"Ob-Gyn Subspecs,PC,Hosp FT Stf Fed 2017"
1751,6004,f1174815,False,6005.0,"Ob-Gyn Subspecs,PC,Hosp FT Stf Fed 2015"
1752,6006,f1174810,False,6007.0,"Ob-Gyn Subspecs,PC,Hosp FT Stf Fed 2010"
1753,6008,f1174917,False,6009.0,"Ob-Gyn Subspecs, Oth Prof Act Fed 2017"
1754,6010,f1174915,False,6011.0,"Ob-Gyn Subspecs, Oth Prof Act Fed 2015"
1755,6012,f1174910,False,6013.0,"Ob-Gyn Subspecs, Oth Prof Act Fed 2010"
1756,6014,f1129717,False,6015.0,"Other Surg, PC, Hosp Residents Fed 2017"
1757,6016,f1129715,False,6017.0,"Other Surg, PC, Hosp Residents Fed 2015"
1758,6018,f1129710,False,6019.0,"Other Surg, PC, Hosp Residents Fed 2010"
1759,6020,f1129817,False,6021.0,"Other Surg, PC, Hosp FT Staff Fed 2017"
1760,6022,f1129815,False,6023.0,"Other Surg, PC, Hosp FT Staff Fed 2015"
1761,6024,f1129810,False,6026.0,"Other Surg, PC, Hosp FT Staff Fed 2010"
1762,6027,f1129917,False,6028.0,"Other Surg, Other Prof Activity Fed 2017"
1763,6029,f1129915,False,6030.0,"Other Surg, Other Prof Activity Fed 2015"
1764,6031,f1129910,False,6033.0,"Other Surg, Other Prof Activity Fed 2010"
1765,6034,f1130117,False,6035.0,"Psychiatry, PC, Hosp Residents Fed 2017"
1766,6036,f1130115,False,6037.0,"Psychiatry, PC, Hosp Residents Fed 2015"
1767,6038,f1130110,False,6039.0,"Psychiatry, PC, Hosp Residents Fed 2010"
1768,6040,f1130217,False,6041.0,"Psychiatry, PC, Hosp FT Staff Fed 2017"
1769,6042,f1130215,False,6043.0,"Psychiatry, PC, Hosp FT Staff Fed 2015"
1770,6044,f1130210,False,6046.0,"Psychiatry, PC, Hosp FT Staff Fed 2010"
1771,6047,f1130317,False,6048.0,"Psychiatry, Other Prof Activity Fed 2017"
1772,6049,f1130315,False,6050.0,"Psychiatry, Other Prof Activity Fed 2015"
1773,6051,f1130310,False,6053.0,"Psychiatry, Other Prof Activity Fed 2010"
1774,6054,f1130517,False,6055.0,"Oth Oth Spec, PC, Hosp Resident Fed 2017"
1775,6056,f1130515,False,6057.0,"Oth Oth Spec, PC, Hosp Resident Fed 2015"
1776,6058,f1130510,False,6059.0,"Oth Oth Spec, PC, Hosp Resident Fed 2010"
1777,6060,f1130617,False,6062.0,"Oth Oth Spec, PC, Hosp FT Staff Fed 2017"
1778,6063,f1130615,False,6065.0,"Oth Oth Spec, PC, Hosp FT Staff Fed 2015"
1779,6066,f1130610,False,6068.0,"Oth Oth Spec, PC, Hosp FT Staff Fed 2010"
1780,6069,f1130717,False,6071.0,"Other Other Spec, Oth Prof Act Fed 2017"
1781,6072,f1130715,False,6074.0,"Other Other Spec, Oth Prof Act Fed 2015"
1782,6075,f1130710,False,6077.0,"Other Other Spec, Oth Prof Act Fed 2010"
1783,6078,f0482017,False,6082.0,"Total M.D.'s, Male Non-Fed 2017"
1784,6083,f0482015,False,6087.0,"Total M.D.'s, Male Non-Fed 2015"
1785,6088,f0482010,False,6092.0,"Total M.D.'s, Male Non-Fed 2010"
1786,6093,f0482117,False,6097.0,"Total M.D.'s, Female Non-Fed 2017"
1787,6098,f0482115,False,6102.0,"Total M.D.'s, Female Non-Fed 2015"
1788,6103,f0482110,False,6107.0,"Total M.D.'s, Female Non-Fed 2010"
1789,6108,f0490017,False,6111.0,"MD's, Inactive, Male Non-Fed 2017"
1790,6112,f0490015,False,6115.0,"MD's, Inactive, Male Non-Fed 2015"
1791,6116,f0490010,False,6119.0,"MD's, Inactive, Male Non-Fed 2010"
1792,6120,f0490117,False,6123.0,"MD's, Inactive, Female Non-Fed 2017"
1793,6124,f0490115,False,6126.0,"MD's, Inactive, Female Non-Fed 2015"
1794,6127,f0490110,False,6129.0,"MD's, Inactive, Female Non-Fed 2010"
1795,6130,f0490417,False,6133.0,"Total M.D.'s, < 35 Non-Fed 2017"
1796,6134,f0490415,False,6137.0,"Total M.D.'s, < 35 Non-Fed 2015"
1797,6138,f0490410,False,6142.0,"Total M.D.'s, < 35 Non-Fed 2010"
1798,6143,f0490517,False,6146.0,"Total M.D.'s, 35-44 Non-Fed 2017"
1799,6147,f0490515,False,6150.0,"Total M.D.'s, 35-44 Non-Fed 2015"
1800,6151,f0490510,False,6155.0,"Total M.D.'s, 35-44 Non-Fed 2010"
1801,6156,f0490617,False,6159.0,"Total M.D.'s, 45-54 Non-Fed 2017"
1802,6160,f0490615,False,6163.0,"Total M.D.'s, 45-54 Non-Fed 2015"
1803,6164,f0490610,False,6168.0,"Total M.D.'s, 45-54 Non-Fed 2010"
1804,6169,f0490717,False,6172.0,"Total M.D.'s, 55-64 Non-Fed 2017"
1805,6173,f0490715,False,6176.0,"Total M.D.'s, 55-64 Non-Fed 2015"
1806,6177,f0490710,False,6181.0,"Total M.D.'s, 55-64 Non-Fed 2010"
1807,6182,f1201617,False,6185.0,"Total M.D.'s, 65-74 Non-Fed 2017"
1808,6186,f1201615,False,6189.0,"Total M.D.'s, 65-74 Non-Fed 2015"
1809,6190,f1201610,False,6194.0,"Total M.D.'s, 65-74 Non-Fed 2010"
1810,6195,f1201717,False,6198.0,"Total M.D.'s, 75 + Non-Fed 2017"
1811,6199,f1201715,False,6202.0,"Total M.D.'s, 75 + Non-Fed 2015"
1812,6203,f1201710,False,6207.0,"Total M.D.'s, 75 + Non-Fed 2010"
1813,6208,f0491017,False,6210.0,"MD's, Tot General Pract, < 35 Non-Fed 2017"
1814,6211,f0491015,False,6213.0,"MD's, Tot General Pract, < 35 Non-Fed 2015"
1815,6214,f0491010,False,6217.0,"MD's, Tot General Pract, < 35 Non-Fed 2010"
1816,6218,f0491117,False,6220.0,"MD's, Tot General Pract, 35-44 Non-Fed 2017"
1817,6221,f0491115,False,6223.0,"MD's, Tot General Pract, 35-44 Non-Fed 2015"
1818,6224,f0491110,False,6227.0,"MD's, Tot General Pract, 35-44 Non-Fed 2010"
1819,6228,f0491217,False,6230.0,"MD's, Tot General Pract, 45-54 Non-Fed 2017"
1820,6231,f0491215,False,6233.0,"MD's, Tot General Pract, 45-54 Non-Fed 2015"
1821,6234,f0491210,False,6237.0,"MD's, Tot General Pract, 45-54 Non-Fed 2010"
1822,6238,f0491317,False,6240.0,"MD's, Tot General Pract, 55-64 Non-Fed 2017"
1823,6241,f0491315,False,6243.0,"MD's, Tot General Pract, 55-64 Non-Fed 2015"
1824,6244,f0491310,False,6247.0,"MD's, Tot General Pract, 55-64 Non-Fed 2010"
1825,6248,f1201817,False,6250.0,"MD's, Tot General Pract, 65-74 Non-Fed 2017"
1826,6251,f1201815,False,6253.0,"MD's, Tot General Pract, 65-74 Non-Fed 2015"
1827,6254,f1201810,False,6257.0,"MD's, Tot General Pract, 65-74 Non-Fed 2010"
1828,6258,f1201917,False,6260.0,"MD's, Tot General Pract, 75 + Non-Fed 2017"
1829,6261,f1201915,False,6263.0,"MD's, Tot General Pract, 75 + Non-Fed 2015"
1830,6264,f1201910,False,6267.0,"MD's, Tot General Pract, 75 + Non-Fed 2010"
1831,6268,f1074917,False,6270.0,"MD's, General Pract, < 35 Non-Fed 2017"
1832,6271,f1074915,False,6273.0,"MD's, General Pract, < 35 Non-Fed 2015"
1833,6274,f1074910,False,6277.0,"MD's, General Pract, < 35 Non-Fed 2010"
1834,6278,f1075017,False,6280.0,"MD's, General Pract, 35-44 Non-Fed 2017"
1835,6281,f1075015,False,6283.0,"MD's, General Pract, 35-44 Non-Fed 2015"
1836,6284,f1075010,False,6287.0,"MD's, General Pract, 35-44 Non-Fed 2010"
1837,6288,f1075117,False,6290.0,"MD's, General Pract, 45-54 Non-Fed 2017"
1838,6291,f1075115,False,6293.0,"MD's, General Pract, 45-54 Non-Fed 2015"
1839,6294,f1075110,False,6297.0,"MD's, General Pract, 45-54 Non-Fed 2010"
1840,6298,f1075217,False,6300.0,"MD's, General Pract, 55-64 Non-Fed 2017"
1841,6301,f1075215,False,6303.0,"MD's, General Pract, 55-64 Non-Fed 2015"
1842,6304,f1075210,False,6307.0,"MD's, General Pract, 55-64 Non-Fed 2010"
1843,6308,f1202017,False,6310.0,"MD's, General Pract, 65-74 Non-Fed 2017"
1844,6311,f1202015,False,6313.0,"MD's, General Pract, 65-74 Non-Fed 2015"
1845,6314,f1202010,False,6317.0,"MD's, General Pract, 65-74 Non-Fed 2010"
1846,6318,f1202117,False,6320.0,"MD's, General Pract, 75 + Non-Fed 2017"
1847,6321,f1202115,False,6323.0,"MD's, General Pract, 75 + Non-Fed 2015"
1848,6324,f1202110,False,6327.0,"MD's, General Pract, 75 + Non-Fed 2010"
1849,6328,f1202217,False,6330.0,"MD's, Family Med Gen, < 35 Non-Fed 2017"
1850,6331,f1202215,False,6333.0,"MD's, Family Med Gen, < 35 Non-Fed 2015"
1851,6334,f1202210,False,6337.0,"MD's, Family Med Gen, < 35 Non-Fed 2010"
1852,6338,f1202317,False,6340.0,"MD's, Family Med Gen, 35-44 Non-Fed 2017"
1853,6341,f1202315,False,6343.0,"MD's, Family Med Gen, 35-44 Non-Fed 2015"
1854,6344,f1202310,False,6347.0,"MD's, Family Med Gen, 35-44 Non-Fed 2010"
1855,6348,f1202417,False,6350.0,"MD's, Family Med Gen, 45-54 Non-Fed 2017"
1856,6351,f1202415,False,6353.0,"MD's, Family Med Gen, 45-54 Non-Fed 2015"
1857,6354,f1202410,False,6357.0,"MD's, Family Med Gen, 45-54 Non-Fed 2010"
1858,6358,f1202517,False,6360.0,"MD's, Family Med Gen, 55-64 Non-Fed 2017"
1859,6361,f1202515,False,6363.0,"MD's, Family Med Gen, 55-64 Non-Fed 2015"
1860,6364,f1202510,False,6367.0,"MD's, Family Med Gen, 55-64 Non-Fed 2010"
1861,6368,f1202617,False,6370.0,"MD's, Family Med Gen, 65-74 Non-Fed 2017"
1862,6371,f1202615,False,6373.0,"MD's, Family Med Gen, 65-74 Non-Fed 2015"
1863,6374,f1202610,False,6377.0,"MD's, Family Med Gen, 65-74 Non-Fed 2010"
1864,6378,f1202717,False,6380.0,"MD's, Family Med Gen, 75 + Non-Fed 2017"
1865,6381,f1202715,False,6383.0,"MD's, Family Med Gen, 75 + Non-Fed 2015"
1866,6384,f1202710,False,6387.0,"MD's, Family Med Gen, 75 + Non-Fed 2010"
1867,6388,f1202817,False,6389.0,"MD's, Family Prac Subsp, < 35 Non-Fed 2017"
1868,6390,f1202815,False,6391.0,"MD's, Family Prac Subsp, < 35 Non-Fed 2015"
1869,6392,f1202810,False,6395.0,"MD's, Family Prac Subsp, < 35 Non-Fed 2010"
1870,6396,f1202917,False,6397.0,"MD's, Family Prac Subsp, 35-44 Non-Fed 2017"
1871,6398,f1202915,False,6399.0,"MD's, Family Prac Subsp, 35-44 Non-Fed 2015"
1872,6400,f1202910,False,6403.0,"MD's, Family Prac Subsp, 35-44 Non-Fed 2010"
1873,6404,f1203017,False,6405.0,"MD's, Family Prac Subsp, 45-54 Non-Fed 2017"
1874,6406,f1203015,False,6407.0,"MD's, Family Prac Subsp, 45-54 Non-Fed 2015"
1875,6408,f1203010,False,6411.0,"MD's, Family Prac Subsp, 45-54 Non-Fed 2010"
1876,6412,f1203117,False,6413.0,"MD's, Family Prac Subsp, 55-64 Non-Fed 2017"
1877,6414,f1203115,False,6415.0,"MD's, Family Prac Subsp, 55-64 Non-Fed 2015"
1878,6416,f1203110,False,6419.0,"MD's, Family Prac Subsp, 55-64 Non-Fed 2010"
1879,6420,f1203217,False,6421.0,"MD's, Family Prac Subsp, 65-74 Non-Fed 2017"
1880,6422,f1203215,False,6423.0,"MD's, Family Prac Subsp, 65-74 Non-Fed 2015"
1881,6424,f1203210,False,6427.0,"MD's, Family Prac Subsp, 65-74 Non-Fed 2010"
1882,6428,f1203317,False,6429.0,"MD's, Family Prac Subsp, 75 + Non-Fed 2017"
1883,6430,f1203315,False,6431.0,"MD's, Family Prac Subsp, 75 + Non-Fed 2015"
1884,6432,f1203310,False,6435.0,"MD's, Family Prac Subsp, 75 + Non-Fed 2010"
1885,6436,f0491617,False,6439.0,"Medical Specs, Total, < 35 Non-Fed 2017"
1886,6440,f0491615,False,6443.0,"Medical Specs, Total, < 35 Non-Fed 2015"
1887,6444,f0491610,False,6448.0,"Medical Specs, Total, < 35 Non-Fed 2010"
1888,6449,f0491717,False,6452.0,"Medical Specs, Total, 35-44 Non-Fed 2017"
1889,6453,f0491715,False,6456.0,"Medical Specs, Total, 35-44 Non-Fed 2015"
1890,6457,f0491710,False,6461.0,"Medical Specs, Total, 35-44 Non-Fed 2010"
1891,6462,f0491817,False,6465.0,"Medical Specs, Total, 45-54 Non-Fed 2017"
1892,6466,f0491815,False,6469.0,"Medical Specs, Total, 45-54 Non-Fed 2015"
1893,6470,f0491810,False,6474.0,"Medical Specs, Total, 45-54 Non-Fed 2010"
1894,6475,f0491917,False,6478.0,"Medical Specs, Total, 55-64 Non-Fed 2017"
1895,6479,f0491915,False,6482.0,"Medical Specs, Total, 55-64 Non-Fed 2015"
1896,6483,f0491910,False,6487.0,"Medical Specs, Total, 55-64 Non-Fed 2010"
1897,6488,f1203417,False,6491.0,"Medical Specs, Total, 65-74 Non-Fed 2017"
1898,6492,f1203415,False,6495.0,"Medical Specs, Total, 65-74 Non-Fed 2015"
1899,6496,f1203410,False,6500.0,"Medical Specs, Total, 65-74 Non-Fed 2010"
1900,6501,f1203517,False,6504.0,"Medical Specs, Total, 75 + Non-Fed 2017"
1901,6505,f1203515,False,6508.0,"Medical Specs, Total, 75 + Non-Fed 2015"
1902,6509,f1203510,False,6513.0,"Medical Specs, Total, 75 + Non-Fed 2010"
1903,6514,f1185917,False,6515.0,"Allergy and Immunology, < 35 Non-Fed 2017"
1904,6516,f1185915,False,6517.0,"Allergy and Immunology, < 35 Non-Fed 2015"
1905,6518,f1185910,False,6521.0,"Allergy and Immunology, < 35 Non-Fed 2010"
1906,6522,f1186017,False,6523.0,"Allergy and Immunology, 35-44 Non-Fed 2017"
1907,6524,f1186015,False,6525.0,"Allergy and Immunology, 35-44 Non-Fed 2015"
1908,6526,f1186010,False,6529.0,"Allergy and Immunology, 35-44 Non-Fed 2010"
1909,6530,f1186117,False,6531.0,"Allergy and Immunology, 45-54 Non-Fed 2017"
1910,6532,f1186115,False,6533.0,"Allergy and Immunology, 45-54 Non-Fed 2015"
1911,6534,f1186110,False,6537.0,"Allergy and Immunology, 45-54 Non-Fed 2010"
1912,6538,f1186217,False,6539.0,"Allergy and Immunology, 55-64 Non-Fed 2017"
1913,6540,f1186215,False,6541.0,"Allergy and Immunology, 55-64 Non-Fed 2015"
1914,6542,f1186210,False,6545.0,"Allergy and Immunology, 55-64 Non-Fed 2010"
